Date,TOTN_kg_ElI,TOTN_kg_CabinRun,TOTN_kg_KainRun,TOTN_kg_SlabCamp,TOTN_kg_SouthHarsh,TOTN_kg_CloverCreek,TOTN_kg_BackCreek,TOTN_kg_UlreyCreek,TOTN_kg_PoplarCreek,TOTN_kg_All,TOTP_kg_ELI,TOTP_kg_CabinRun,TOTP_kg_KainRun,TOTP_kg_SlabCamp,TOTP_kg_SouthHarsh,TOTP_kg_CloverCreek,TOTP_kg_BackCreek,TOTP_kg_UlreyCreek,TOTP_kg_PoplarCreek,TOTP_kg_All
5/25/2000,1.15,0.7287,7.158,5.684,133.7,26.75,0.1202,3.684,10.64,189.6149,0.1413,0.007263,0.2284,0.1499,30.54,1.125,0.0005659,0.2539,0.3184,32.7647289
5/26/2000,4.43,10.42,18.44,10.26,130.6,28.53,1.246,5.783,20.87,230.579,0.764,0.458,1.95,0.6486,31.67,3.27,0.3192,0.3403,1.42,40.8401
5/27/2000,6.244,9.4,28.92,14.23,144.7,79.58,5.817,11.24,37.51,337.641,1.977,0.6344,9.686,1.383,48.82,29.91,4.026,2.226,8.512,107.1744
5/28/2000,6.474,8.046,24.13,14.85,222.5,101.8,3.972,12.96,43.34,438.072,1.574,0.5058,6.179,1.335,71.54,25.36,1.635,1.754,7.309,117.1918
5/29/2000,2.509,1.678,9.778,5.084,188.8,72.08,1.98,10.27,29.04,321.219,0.5678,0.08898,2.453,0.4669,66.82,16.51,0.686,1.125,4.747,93.46468
5/30/2000,2.105,0.6546,7.64,3.23,294.1,93.65,1.594,12.41,40.75,456.1336,0.3962,0.02325,1.554,0.2868,109.4,22.98,0.6186,1.021,6.355,142.63485
5/31/2000,1.613,0.353,4.573,2.111,703.4,128.8,1.652,10.96,46.27,899.732,0.2745,0.007169,0.7464,0.1632,334.4,38.85,0.525,0.8297,8.968,384.763969
6/1/2000,0.6711,0.2298,2.078,1.089,682.3,92.73,0.8258,6.605,34.14,820.6687,0.05248,0.002409,0.2024,0.05487,212.8,17.92,0.1376,0.4871,4.2,235.856859
6/2/2000,2.224,4.318,6.891,5.252,796.5,151.8,0.7141,3.876,69.1,1040.6751,0.1667,0.2658,0.5008,0.3989,243.2,10.86,0.04755,0.1996,4.596,260.23535
6/3/2000,0.9596,0.6343,1.835,2.46,570.6,67.45,0.2435,3.615,24.45,672.2474,0.0808,0.03044,0.1547,0.2012,165.7,3.642,0.008789,0.2564,1.164,171.238329
6/4/2000,0.4055,0.2419,0.8219,1.113,505.3,39.2,0.1237,2.489,12.6,562.295,0.0203,0.005675,0.04657,0.06985,101.2,0.83,0.001812,0.1788,0.2072,102.560207
6/5/2000,1.394,2.405,4.473,4.35,630.4,58.87,0.1091,2.776,22.84,727.6171,0.06096,0.1191,0.2142,0.2752,100.6,2.18,0.001152,0.1479,0.9421,104.540612
6/6/2000,0.5198,0.3728,0.9599,1.692,476.6,20.5,0.07413,1.733,6.598,509.04963,0.0202,0.01317,0.0356,0.1148,55.1,0.3434,0.0002969,0.1181,0.1315,55.8770669
6/7/2000,0.1979,0.1732,0.4122,0.5826,428.1,11.78,0.05588,1.696,3.479,446.47678,0.003142,0.002363,0.006114,0.02685,41.46,0.05811,0.0000888,0.1224,0.01881,41.6978778
6/8/2000,0.1075,0.119,0.2764,0.2376,408.6,7.912,0.04522,1.703,2.277,421.27772,0.0004548,0.0005199,0.001521,0.004239,37.03,0.0191,0.00004013,0.1251,0.00503,37.18600483
6/9/2000,0.07585,0.09176,0.2141,0.1207,391.8,5.545,0.03679,1.581,1.619,401.0842,0.00009381,0.0001424,0.0005624,0.0007904,37.32,0.01063,0.00001248,0.1164,0.002826,37.45145749
6/10/2000,0.06223,0.07319,0.1776,0.06866,372.1,4.003,0.03148,1.824,1.211,379.55116,0.00001902,0.00004814,0.0001788,0.000266,37.53,0.005911,0.000004174,0.1363,0.001932,37.67465913
6/11/2000,0.05658,0.05933,0.155,0.04394,421.9,3.028,0.02955,1.484,0.9682,427.7246,0.000005385,0.00002065,0.00007358,0.00008464,49.4,0.003748,0.00000172,0.1099,0.001471,49.51530498
6/12/2000,0.669,1.355,0.8119,1.099,379.8,2.197,0.03262,1.153,0.8306,387.94812,0.02239,0.06042,0.02407,0.07459,50.62,0.005974,0.000001013,0.08428,0.002067,50.89379201
6/13/2000,0.2353,0.2058,0.2704,0.4572,342.8,2.193,0.03175,1.69,0.8378,348.72125,0.006293,0.007319,0.004176,0.02948,38.71,0.004867,7.138E-07,0.1268,0.002001,38.89093671
6/14/2000,1.389,2.596,3.307,3.156,229.3,4.119,0.1057,2.488,3.821,250.2817,0.05943,0.15,0.2072,0.2147,27.19,0.1811,0.003046,0.1243,0.2014,28.331176
6/15/2000,1.749,2.208,5.272,5.247,224.8,9.432,0.1794,4.149,7.939,260.9754,0.07713,0.1113,0.338,0.3245,17.24,0.654,0.00917,0.2376,0.5652,19.5569
6/16/2000,31.25,25.97,47.53,32.54,2037,227.9,14.58,27.72,112.5,2556.99,17.81,3.002,23.55,6.394,1634,118,12.34,9.176,44.79,1869.062
6/17/2000,11.54,10.43,45.53,23.04,1376,226.4,10.42,16.35,74.47,1794.18,5.078,0.8101,15.47,3.439,904.3,95.15,6.464,3.535,21.69,1055.9361
6/18/2000,12.75,12.72,47.69,26.11,1649,279.4,10.26,20.09,120,2178.02,5.193,1.038,17.46,3.602,930.1,114.3,6.568,4.638,37.07,1119.969
6/19/2000,5.551,3.185,20.93,8.579,806.9,155.5,5.501,15.58,55.47,1077.196,2.148,0.212,7.586,1.215,405,56.47,2.845,2.783,15.56,493.819
6/20/2000,7.608,4.584,28.45,15.58,1374,226.4,4.451,18.22,79.27,1758.563,1.331,0.2492,4.818,1.298,580.5,61.07,1.837,1.644,15.99,668.7372
6/21/2000,2.664,1.21,9.393,5.299,1191,149.6,2.071,17.91,50.67,1429.817,0.5614,0.04449,1.837,0.4611,504.4,47.54,0.86,1.618,12.4,569.72199
6/22/2000,1.061,0.6086,3.98,2.299,1056,107.6,0.9663,15.66,40.41,1228.5849,0.1881,0.01224,0.6071,0.17,403.4,29.25,0.3132,1.325,8.247,443.51264
6/23/2000,0.4914,0.3931,1.893,1.124,1007,75.42,0.5064,9.949,32.09,1128.8669,0.04428,0.004106,0.1773,0.05949,309.4,13.55,0.09708,0.8264,4.247,328.405656
6/24/2000,1.8,3.602,6.996,5.565,846.2,124.5,0.4207,6.02,68.78,1063.8837,0.1115,0.2026,0.4209,0.3964,214.2,7.451,0.02926,0.3778,3.817,227.00646
6/25/2000,0.7436,0.5899,1.599,2.218,771.3,51.49,0.1829,3.101,24.2,855.4244,0.05049,0.02273,0.0949,0.1738,193.4,2.485,0.00759,0.2372,1.033,197.50471
6/26/2000,1.892,3.666,6.553,5.219,604.2,45.93,0.3905,3.738,22.81,694.3985,0.1308,0.2102,0.6263,0.3656,127.6,5.135,0.1089,0.2546,2.322,136.7534
6/27/2000,2.086,2.522,8.074,7.09,660.3,51.05,0.621,5.744,24.67,762.157,0.1021,0.1213,0.5929,0.4429,130,4.839,0.133,0.3869,2.171,138.7891
6/28/2000,0.8263,0.4425,2.267,2.508,602.2,41.05,0.3045,10.23,18.07,677.8983,0.04096,0.01376,0.1676,0.1633,119.3,3.365,0.04771,0.8597,1.439,125.39703
6/29/2000,0.2646,0.2082,0.8192,0.835,551.9,25.03,0.166,9.331,9.607,598.161,0.00654,0.002395,0.0385,0.03806,106.9,1.097,0.01369,0.7887,0.432,109.316885
6/30/2000,0.1258,0.1565,0.45,0.3459,499.5,17.04,0.103,4.864,6.062,528.6472,0.0009062,0.0006007,0.009442,0.006743,96.58,0.2751,0.003529,0.4059,0.1014,97.3836209
7/1/2000,0.0811,0.1236,0.31,0.1862,450.3,11.99,0.06895,5.341,4.091,472.49185,0.0001873,0.0001789,0.002675,0.001279,88.23,0.07136,0.0009079,0.4515,0.02462,88.7827081
7/2/2000,0.06218,0.09798,0.2385,0.1117,419.3,8.378,0.05002,4.526,2.775,435.53938,0.0000574,0.0000623,0.0009529,0.0004457,82.68,0.02705,0.0002596,0.3825,0.008229,83.0995569
7/3/2000,11.47,13.83,22.73,15.68,299.9,34.84,3.727,7.449,19.46,429.086,4.619,1.323,7.476,2.325,157.7,13.73,2.516,1.392,5.588,196.669
7/4/2000,14.29,12.38,50.38,22.32,806.9,243.7,12.64,21.14,116.7,1300.45,5.674,1.058,21.54,2.978,400.7,118.8,8.594,5.6,47.78,612.724
7/5/2000,11.39,6.728,43.91,17.02,1021,267.2,11.09,18.51,92.96,1489.808,3.289,0.4288,13.66,1.717,449.3,102.3,5.882,3.952,28.31,608.8388
7/6/2000,4.58,1.722,19.6,6.64,913.7,198.6,5.564,16.58,61.04,1228.026,1.535,0.09097,6.061,0.7468,411.3,79.91,2.87,2.676,19.63,524.81977
7/7/2000,1.88,0.7585,8.841,3.305,925,144.4,2.702,20.44,48.69,1156.0165,0.5693,0.02698,2.306,0.3193,365.7,53.56,1.286,2.094,14.34,440.20158
7/8/2000,0.8335,0.4272,4.003,1.69,945.4,102,1.317,26.06,39.15,1120.8807,0.169,0.009199,0.7725,0.1249,304,30.78,0.5194,2.26,9.202,347.836999
7/9/2000,0.4155,0.2751,1.905,0.8914,982.1,72.73,0.6684,13.65,31.77,1104.4054,0.04001,0.003373,0.2342,0.04618,266.9,15.37,0.1852,1.146,5.171,289.095963
7/10/2000,5.08,7.693,23.52,9.571,573.4,101.5,4.116,8.61,41.46,774.95,1.574,0.6099,8.913,1.04,282.5,44.11,2.487,1.564,14.11,356.9079
7/11/2000,5.336,4.786,23.89,10.86,682.9,135.3,3.318,10.74,54.55,931.68,1.081,0.3011,6.446,0.9804,248.5,45.85,1.533,1.394,15.11,321.1955
7/12/2000,2.127,0.9248,9.807,4.138,619.5,96.84,1.618,23.66,38.7,797.3148,0.5442,0.04855,2.842,0.4596,225,35.2,0.7114,2.249,12,279.05475
7/13/2000,0.867,0.386,4.245,1.802,591.8,69.85,0.8304,16.41,29.56,715.7504,0.1928,0.01211,1.044,0.1805,187.6,22.1,0.2929,1.44,7.95,220.81231
7/14/2000,5.903,7.816,24.37,11.09,499.6,151.6,8.672,13.29,62.74,785.081,2.165,0.6468,8.772,1.257,236.4,68.24,5.572,3.221,22.71,348.9838
7/15/2000,2.845,1.35,11.97,4.63,451,132.7,5.126,13.72,44.95,668.291,1.135,0.1011,4.491,0.6433,210.2,58.04,2.879,2.545,15.96,295.9944
7/16/2000,1.294,0.4934,5.815,2.356,451.8,106.1,2.684,16.98,37.64,625.1624,0.4708,0.02544,1.875,0.3059,188.5,41.41,1.363,1.967,11.63,247.54714
7/17/2000,0.6257,0.257,2.8,1.206,464.4,79.97,1.371,13.53,31.16,595.3197,0.1533,0.00786,0.666,0.1229,156.2,24.53,0.579,1.265,7.317,190.84106
7/18/2000,2.166,3.965,9.367,6.326,518.1,106.2,1.357,10.47,52.5,710.451,0.1681,0.239,0.9001,0.454,95.91,18.31,0.5661,0.8946,6.627,124.0689
7/19/2000,7.462,9.393,29.6,13.23,457.5,160.5,9.477,14.82,66.15,768.132,2.743,0.782,9.75,1.586,202.8,71.17,6.21,3.586,23.37,321.997
7/20/2000,3.617,1.688,14.67,5.37,385.9,128.3,5.281,13.58,40.98,599.386,1.421,0.127,5.064,0.7417,171.7,53.05,2.885,2.52,13.58,251.0887
7/21/2000,1.653,0.6102,7.599,2.805,372.9,112.9,2.817,14.23,38.9,554.4142,0.6039,0.03278,2.28,0.3617,149.4,41.77,1.379,1.757,11.42,209.00438
7/22/2000,0.7674,0.307,3.619,1.443,358.1,84.58,1.414,13.17,32.11,495.5104,0.2015,0.01025,0.8289,0.149,108.1,25.16,0.5799,1.232,7.351,143.61255
7/23/2000,0.3937,0.1885,1.768,0.7532,381.2,62.74,0.7358,10.43,26.63,484.8392,0.05239,0.003609,0.265,0.05537,73.25,13.05,0.2185,0.8829,4.199,91.976769
7/24/2000,0.2141,0.1384,0.923,0.4035,366.5,45.71,0.4097,11.3,21.54,447.1387,0.01099,0.00146,0.07651,0.01915,44.28,5.772,0.07189,0.9488,2.075,53.2558
7/25/2000,0.1226,0.108,0.5282,0.2262,381.8,37.7,0.232,5.725,16.78,443.222,0.002185,0.0006196,0.02143,0.006378,36.35,2.504,0.02035,0.4743,0.8656,40.2448626
7/26/2000,0.7389,1.452,4.159,3.061,431,65.44,0.2664,4.79,32.25,543.1573,0.02228,0.05973,0.1838,0.1529,36.13,3.248,0.01166,0.2952,1.715,41.81857
7/27/2000,0.185,0.2111,0.67,0.7427,414.7,32.44,0.1309,3.971,12.84,465.8907,0.004771,0.006202,0.02253,0.03455,41.18,1.091,0.003674,0.3121,0.4492,43.104027
7/28/2000,1.359,2.813,4.845,4.006,371.6,32.05,0.184,5.242,16.03,438.129,0.05455,0.1618,0.3292,0.2604,50.94,2.165,0.007831,0.3459,1.148,55.412681
7/29/2000,1.734,2.433,5.919,5.813,341.7,37.82,0.2887,6.046,19.59,421.3437,0.07613,0.1235,0.3507,0.3578,37.87,2.758,0.03223,0.3873,1.407,43.36266
7/30/2000,2.036,3.2,6.336,5.72,289.5,37.27,0.4662,6.038,18.42,368.9862,0.1251,0.1759,0.4302,0.3804,37.95,3.371,0.05947,0.4001,1.553,44.44517
7/31/2000,1.054,0.4804,4.103,3.021,302.1,50.52,0.3915,7.446,23.67,392.7859,0.06701,0.01968,0.2714,0.1782,28.11,3.563,0.02988,0.5203,1.647,34.40647
8/1/2000,0.3879,0.2016,0.904,1.004,245,21.14,0.1101,5.635,8.081,282.4636,0.01452,0.003538,0.04478,0.05648,20.97,1.013,0.004443,0.4614,0.4063,22.974461
8/2/2000,0.1537,0.1391,0.3928,0.3918,219.3,10.72,0.0587,4.167,3.637,238.9601,0.00171,0.0008568,0.008225,0.01137,19.47,0.1632,0.0006286,0.3465,0.05851,20.0610004
8/3/2000,0.0866,0.1056,0.2576,0.1962,203.9,7.072,0.04783,3.304,2.279,217.24883,0.0002636,0.0002459,0.001972,0.001989,19.88,0.03623,0.0001394,0.2757,0.01141,20.2079499
8/4/2000,0.06347,0.08208,0.2025,0.115,177.9,5.187,0.04719,2.109,1.634,187.34024,0.0000539,0.00008195,0.0009484,0.0005588,18.32,0.01571,0.00005377,0.1745,0.004278,18.51618482
8/5/2000,0.6574,1.444,2.399,1.752,174.8,4.789,0.0415,2.926,1.684,190.4929,0.02014,0.06252,0.1065,0.1084,18.29,0.04589,0.0000524,0.244,0.01664,18.8941424
8/6/2000,2.932,5.773,6.839,5.585,95.74,8.599,0.2978,3.39,6.678,135.8338,0.3137,0.4051,0.7034,0.4703,13.83,0.9451,0.05678,0.2073,0.6066,17.53828
8/7/2000,3.024,2.426,8.003,8.719,113.8,23.79,0.4307,5.76,15.49,181.4427,0.2164,0.1274,0.5733,0.609,14.46,2.075,0.05402,0.3581,1.219,19.69222
8/8/2000,2.788,3.711,8.886,7.813,109,22.68,0.837,5.057,14.01,174.782,0.175,0.2105,0.7468,0.5428,13.36,2.797,0.2172,0.3643,1.391,19.8046
8/9/2000,7.656,9.871,31.95,14.58,157.9,137.9,10.07,15.65,61.59,447.167,2.251,0.8016,9.526,1.577,47.95,50.26,5.416,3.249,18.04,139.0706
8/10/2000,3.749,1.787,15.45,5.743,184.2,120.2,5.687,9.963,35.42,382.199,1.238,0.1293,4.757,0.6962,63.12,43.32,2.67,1.941,10.28,128.1515
8/11/2000,1.693,0.6553,8.252,3.001,215.6,117.5,3.214,13.97,37.86,401.7453,0.5361,0.03275,2.223,0.3413,69.11,39.21,1.385,1.674,10.3,124.81215
8/12/2000,0.7764,0.3411,3.899,1.543,219.8,91.06,1.612,12.27,32.79,364.0915,0.1804,0.01013,0.8158,0.1418,55.8,25.29,0.5981,1.141,7.255,91.23223
8/13/2000,0.3962,0.2145,1.865,0.8052,241.1,68.05,0.83,7.193,27.6,348.0539,0.04739,0.003492,0.2626,0.05301,42.42,13.76,0.2316,0.5996,4.357,61.734692
8/14/2000,0.2134,0.151,0.9566,0.4343,247.8,49.93,0.4425,8.441,22.65,331.0188,0.009974,0.0013,0.07665,0.0184,30.66,6.358,0.07862,0.6973,2.237,40.137244
8/15/2000,0.1217,0.1227,0.5444,0.248,280.2,39.63,0.2579,3.697,18.06,342.8817,0.001979,0.0005549,0.02185,0.006139,30.93,2.722,0.0231,0.2981,0.9693,34.9730229
8/16/2000,0.07774,0.09675,0.3434,0.1528,289.5,33.79,0.1499,3.043,13.12,340.27359,0.0004633,0.0002331,0.006649,0.002171,32.73,1.114,0.006024,0.2494,0.3371,34.4460404
8/17/2000,9.576,11.73,37.92,16.09,293.4,187.3,11.94,19.61,86.48,674.046,4.534,1.113,15.27,2.201,142.4,112.1,8.399,5.69,45.01,336.717
8/18/2000,4.369,1.979,17.72,5.852,262.6,132,6.286,9.499,38,478.305,1.83,0.164,6.382,0.8126,108.6,58.85,3.306,2.422,14.55,196.9166
8/19/2000,2.747,0.6672,10.39,3.273,315.4,141.1,3.472,9.822,47.25,534.1212,0.835,0.04064,2.925,0.4148,104.5,48.7,1.608,1.548,12.84,173.41144
8/20/2000,1.053,0.3171,4.682,1.682,301.5,106.2,1.824,12.63,37.76,467.6481,0.2803,0.01262,1.1,0.1751,82.07,32.14,0.7205,1.251,9.205,126.95452
8/21/2000,0.4834,0.1846,2.145,0.8658,310.5,75.5,0.9177,7.906,29.66,428.1625,0.07596,0.004421,0.3568,0.06686,56.44,17.25,0.2757,0.6819,5.413,80.564641
8/22/2000,0.2498,0.1298,1.064,0.4591,355.5,53.91,0.4815,10.77,23.58,446.1442,0.01622,0.001778,0.1048,0.02407,47.65,7.988,0.09376,0.9042,2.773,59.555828
8/23/2000,1.063,1.733,6.297,3.951,482.8,114.6,0.5089,6.302,63.36,680.6149,0.04766,0.07966,0.3565,0.2223,53.99,9.677,0.05247,0.4072,5.277,70.10979
8/24/2000,1.246,1.824,5.317,4.117,475.4,113.2,0.6398,5.529,54.6,661.8728,0.0661,0.083,0.343,0.2292,69.3,10.91,0.09148,0.364,4.991,86.37778
8/25/2000,0.4706,0.2933,1.187,1.364,354.9,52.91,0.1879,5.127,21.99,438.4298,0.02271,0.009691,0.0652,0.08452,43.34,3.764,0.01409,0.4168,1.538,49.255011
8/26/2000,2.8,5.323,6.308,5.605,209.6,39.16,0.4991,4.955,18.15,292.4001,0.3474,0.3675,0.5812,0.4734,45.52,4.054,0.09453,0.3353,1.654,53.42733
8/27/2000,1.239,0.7257,2.096,2.805,156.8,27.71,0.2319,6.594,10.93,209.1316,0.1973,0.04578,0.2545,0.2954,38.84,2.847,0.03016,0.5533,1.062,44.12544
8/28/2000,0.5223,0.2401,0.9172,1.251,134.7,17.33,0.1229,5.135,6.132,166.3505,0.06984,0.00925,0.09374,0.1262,28.95,0.9347,0.007752,0.4286,0.3013,30.921382
8/29/2000,0.2482,0.1407,0.4985,0.543,146,12.16,0.07824,4.267,4.051,167.98664,0.01643,0.002611,0.03029,0.04254,22.57,0.2516,0.001919,0.3571,0.07081,23.3433
8/30/2000,0.1333,0.1026,0.3174,0.2604,166.3,8.694,0.05562,2.954,2.808,181.62532,0.00316,0.000863,0.008691,0.01193,18.72,0.07251,0.0005186,0.2467,0.01882,19.0831926
8/31/2000,0.08175,0.07755,0.2193,0.1394,189.6,6.143,0.04379,4.498,1.971,202.77379,0.0006493,0.0002991,0.002694,0.002996,19.28,0.02807,0.0001685,0.3801,0.007061,19.7020379
9/1/2000,0.05946,0.05965,0.1644,0.07876,192.5,4.445,0.04342,2.057,1.394,200.80169,0.0001827,0.0001085,0.0009769,0.000849,19.83,0.01526,0.0000819,0.1714,0.003658,20.022517
9/2/2000,0.7082,1.465,2.322,2.027,216.2,8.478,0.05974,2.839,4.715,238.81394,0.02481,0.06618,0.1247,0.1095,23.69,0.3698,0.0005938,0.1855,0.2347,24.8057838
9/3/2000,1.602,2.862,3.23,2.872,107.3,4.571,0.04584,2.467,2.451,127.40084,0.09458,0.163,0.2028,0.2237,19.22,0.2534,0.0002,0.2018,0.1734,20.53288
9/4/2000,1.775,1.733,2.552,4.895,114.5,4.898,0.04458,3.444,2.417,136.25858,0.08346,0.07963,0.1323,0.3211,17.82,0.2992,0.000116,0.2892,0.1713,19.196306
9/5/2000,0.5713,0.3083,0.6619,1.799,82.48,4.436,0.04513,3.458,1.783,95.54263,0.02457,0.01042,0.02981,0.1278,11.12,0.1129,0.00005608,0.2916,0.05705,11.77420608
9/6/2000,0.3381,0.134,0.4403,0.5277,91.52,5.008,0.04374,2.23,2.028,102.26984,0.01663,0.001768,0.02307,0.03256,10.07,0.1806,0.00002702,0.2228,0.09212,10.63957502
9/7/2000,0.1837,0.08858,0.3336,0.1936,100.2,4.787,0.03882,2.257,1.819,109.9013,0.008996,0.0003652,0.01942,0.009141,10.19,0.2274,0.000008752,0.2271,0.09698,10.77941095
9/8/2000,1.178,2,4.155,2.96,114.8,7.289,0.2496,3.062,5.324,141.0176,0.06399,0.1046,0.2996,0.1794,13.69,0.7049,0.03791,0.2074,0.4376,15.7254
9/9/2000,0.7633,0.3415,1.752,1.382,154.6,20.05,0.2536,5.109,10.2,194.4514,0.05356,0.01509,0.1298,0.1005,17.32,1.375,0.01672,0.4901,0.7125,20.21327
9/10/2000,1.412,2.284,4.535,3.89,131.5,14.2,0.4427,3.646,9.019,170.9287,0.07932,0.1199,0.3136,0.2377,16.52,1.302,0.0638,0.2409,0.7408,19.61802
9/11/2000,2.441,4.308,8.142,6.11,103.5,18.33,1.118,5.032,12.66,161.641,0.1713,0.2687,0.8867,0.4357,13.06,2.63,0.314,0.4023,1.433,19.6017
9/12/2000,2.892,3.759,10.21,7.886,127.8,34.79,1.487,6.996,21.31,217.13,0.1841,0.2159,1.035,0.5391,14.45,4.18,0.2748,0.5157,2.165,23.5596
9/13/2000,1.714,0.579,4.106,3.364,150.4,47.62,0.7933,9.378,24.57,242.5243,0.08917,0.02655,0.3966,0.2462,14.29,4.488,0.1076,0.8739,2.112,22.63002
9/14/2000,0.4956,0.2238,1.64,1.329,121.9,35.14,0.3109,8.275,14.01,183.3243,0.01778,0.005132,0.1294,0.07976,12.16,3.484,0.03593,0.8123,1.09,17.814302
9/15/2000,0.2726,0.1444,0.894,0.584,125.8,31.31,0.1584,5.203,11.45,175.8164,0.007647,0.001377,0.04851,0.02322,12.37,2.141,0.01035,0.5093,0.5607,15.672104
9/16/2000,0.331,0.1105,0.9083,0.3863,179.2,50.16,0.1618,3.825,17.43,252.5129,0.0179,0.000445,0.05429,0.01621,16.75,2.855,0.006383,0.374,1.023,21.097228
9/17/2000,0.1961,0.08555,0.5871,0.2095,161.1,33.42,0.1389,2.609,10.19,208.53615,0.01017,0.0001541,0.03169,0.007023,16.59,1.737,0.005858,0.2554,0.5546,19.1918951
9/18/2000,0.07801,0.06652,0.3039,0.1006,123.6,12.65,0.05927,1.732,3.771,142.3613,0.001859,0.00005714,0.01058,0.001813,14.68,0.2995,0.000786,0.2405,0.1016,15.33669514
9/19/2000,0.04992,0.05191,0.1665,0.05556,112.3,7.001,0.04292,1.669,2.001,123.33781,0.0002509,0.00002369,0.002213,0.0004791,14.43,0.05678,0.0001464,0.235,0.01832,14.74321309
9/20/2000,3.329,6.188,8.844,6.23,54.75,12.88,0.8791,3.854,8.901,105.8551,0.4711,0.4524,1.303,0.5546,8.458,2.268,0.2899,0.3375,1.166,15.3005
9/21/2000,1.724,0.8387,3.979,3.206,52.19,19.91,0.4975,4.768,10.57,97.6832,0.2739,0.05833,0.6542,0.3531,11.48,3.677,0.1347,0.6639,1.619,18.91413
9/22/2000,1.418,0.2623,2.486,1.667,78.63,36.79,0.436,4.439,16.81,142.9383,0.1358,0.01235,0.2977,0.1678,12.61,3.662,0.05857,0.6061,1.443,18.99332
9/23/2000,19.14,15.73,31.73,19.41,1444,47.64,3.015,6.353,21.23,1608.248,10.34,1.626,9.551,3.413,923.2,16.83,1.518,1.027,6.205,973.71
9/24/2000,8.893,8.355,22.24,15.62,1300,57.04,2.05,6.78,22.18,1443.158,2.323,0.5633,4.138,1.698,464.5,11.59,0.6203,0.7526,3.661,489.8462
9/25/2000,39.93,34.47,117.1,44.42,5825,1098,45.39,68.87,485.9,7759.08,19.06,3.173,38.58,6.705,3483,691,32.2,24.53,266.6,4564.848
9/26/2000,19.42,8.921,61.22,27.44,3786,641.8,23.93,35.6,205.2,4809.531,6.943,0.6535,16.78,3.804,1549,238.3,11.59,9.781,64.54,1901.3915
9/27/2000,6.927,3.44,27.47,11.36,1901,276.6,11.12,13.49,88.96,2340.367,1.971,0.1923,6.101,1.258,634.7,75.42,4.549,2.601,19.55,746.3423
9/28/2000,5.099,1.627,18.91,6.866,1325,190.8,6.261,18.72,59.9,1633.183,1.109,0.06617,3.335,0.6182,408.7,42.25,2.269,2.737,9.833,470.91737
9/29/2000,5.227,0.8896,12.98,4.189,1206,257.5,5.736,15,72.85,1580.3716,0.6717,0.02473,1.651,0.3062,287.9,40.97,1.509,1.828,8.423,343.28363
9/30/2000,2.872,0.5452,6.565,2.275,967,212.4,2.635,11.86,70.2,1276.3522,0.24,0.009787,0.5997,0.1327,170.3,27.27,0.5822,1.467,6.522,207.123387
10/1/2000,1.091,0.3634,2.933,1.192,764.6,121.7,1.004,5.892,50.21,948.9854,0.0621,0.004047,0.1898,0.05571,94.51,13.55,0.188,0.712,3.925,113.196657
10/2/2000,0.665,0.255,1.74,0.6728,724.2,96.26,0.4691,6.027,49.66,879.9489,0.02735,0.001725,0.0786,0.02519,54.88,6.921,0.05578,0.504,2.783,65.276645
10/3/2000,0.1948,0.1874,0.8069,0.347,664.1,51.57,0.2551,3.233,26.65,747.3442,0.004028,0.0007631,0.02684,0.01017,37.7,2.499,0.01527,0.2743,1.116,41.6463711
10/4/2000,10.75,11.73,19.06,13.33,886.2,80.39,3.431,6.924,32.98,1064.795,2.377,0.8894,2.54,1.394,206.6,12.82,1.098,0.6207,4.532,232.8711
10/5/2000,7.076,6.485,15.71,12.65,749.9,71.77,3.311,8.123,32.88,907.905,0.9561,0.3609,1.476,0.9232,119.2,8.041,0.9254,0.5896,3.245,135.7172
10/6/2000,2.547,1.506,5.606,4.26,483.9,42.81,1.642,6.137,19.16,567.568,0.3176,0.06783,0.4895,0.2937,65.58,3.533,0.3717,0.4955,1.408,72.55683
10/7/2000,1.887,0.6232,3.957,2.477,491.9,49.43,1.253,8.48,21.8,581.8072,0.16,0.01955,0.2773,0.1424,56.11,2.7,0.1792,0.7016,1.062,61.35205
10/8/2000,2.47,0.3315,4.176,1.717,797.9,99.57,1.753,7.782,40.72,956.4195,0.1708,0.006791,0.2777,0.08865,74.98,5.585,0.1597,0.6412,2.239,84.148841
10/9/2000,2.417,0.2067,3.568,1.163,1151,177.2,1.786,5.976,60.79,1404.1067,0.1623,0.002638,0.2368,0.0587,94.12,11.24,0.1419,0.5095,3.84,110.311838
10/10/2000,1.263,0.1533,2.188,0.6878,1070,155.8,0.9861,3.239,48.77,1283.0872,0.0743,0.00118,0.1374,0.0337,72.49,9.373,0.06878,0.2647,2.981,85.42406
10/11/2000,0.6686,0.1178,1.308,0.4031,926.6,108.5,0.5158,3.49,33.65,1075.2533,0.03145,0.0005386,0.06915,0.01761,55.93,5.485,0.02798,0.2952,1.758,63.6149286
10/12/2000,0.4008,0.08995,0.8561,0.2365,787.8,66.52,0.2807,3.363,20.96,880.50705,0.01492,0.0002435,0.03627,0.008421,48.73,2.715,0.01103,0.2852,0.8946,52.6956845
10/13/2000,0.3192,0.06891,0.7076,0.1563,771,50.47,0.261,2.656,15.21,840.84901,0.01405,0.0001116,0.03374,0.005906,59.16,2.269,0.01054,0.2276,0.7194,62.4403476
